时间,平均有功功率_风机导出_前10分钟均值,ACTIVE_POWER_#56_对齐_前10分钟均值,WINDSPEED_#56_对齐_前10分钟均值,WINDDIRECTION_#56_对齐_前10分钟环形均值,WINDDIRECTION_#56_对齐_前10分钟集中度R
2024-08-30 04:10:00,270.725,273.5,3.67417,115.47817195248095,0.993292329820493
2024-08-30 04:20:00,174.85899999999998,176.7,3.14452,118.31474215025897,0.9766963451894893
2024-08-30 04:30:00,133.66500000000002,135.9,3.01238,105.68249731833697,0.9889731998293807
2024-08-30 04:40:00,62.568,63.5,2.72916,105.9108222973634,0.9838060814153025
2024-08-30 04:50:00,-3.8520000000000003,-4.99,2.03939,106.57279265937986,0.9927426032367929
2024-08-30 05:00:00,-48.787,-49.2,2.19402,102.15266954405602,0.9989075336817241
2024-08-30 05:10:00,-48.7,-49.9,2.47852,100.96449258391634,0.998537019539356
2024-08-30 05:20:00,-48.957,-49.1,2.79068,94.83893982315381,0.9919479901024129
2024-08-30 05:30:00,-48.762,-48.5,2.19368,105.19382039141038,0.9657260105643544
2024-08-30 05:40:00,-48.975,-49.2,1.8854199999999999,97.52113019251667,0.9207688648783193
2024-08-30 05:50:00,-48.571000000000005,-48.7,2.08756,93.51492631521441,0.9910927459541914
2024-08-30 06:00:00,-48.88,-49.2,2.2389400000000004,106.83270021172079,0.9614951663772806
2024-08-30 06:10:00,65.821,64.1,3.53319,89.80599536186476,0.9965609549260083
2024-08-30 06:20:00,207.685,206.2,3.3017499999999997,85.96361797322422,0.9935807554314463
2024-08-30 06:30:00,275.45,275.3,3.77018,91.40579064621139,0.9877899701319197
2024-08-30 06:40:00,234.908,233.38000000000002,3.3385399999999996,88.50950685904363,0.9963474146485141
2024-08-30 06:50:00,206.84099999999998,207.49,3.3528599999999997,87.66342962798007,0.9894772187193703
2024-08-30 07:00:00,223.256,223.3,3.64812,81.53186877379738,0.9936832269602495
2024-08-30 07:10:00,145.80599999999998,147.0,2.9814599999999998,79.2475903969682,0.9938112133023678
2024-08-30 07:20:00,118.306,118.8,3.0182100000000003,76.9700781687938,0.9924555626457021
2024-08-30 07:30:00,123.127,121.60999999999999,2.98566,77.17399347093613,0.9945725108271197
2024-08-30 07:40:00,208.28400000000002,209.79000000000002,3.26269,82.272819394159,0.991078225485362
2024-08-30 07:50:00,114.701,114.5,2.6949899999999998,87.75820721966545,0.9925860964722525
2024-08-30 08:00:00,74.279,76.6,2.47689,96.28538223096604,0.9760201239997084
2024-08-30 08:10:00,-23.216,-20.4,2.10483,84.21908749732332,0.9943636266985229
2024-08-30 08:20:00,-48.972,-48.8,1.9173200000000001,71.79722842793603,0.9576837040306189
2024-08-30 08:30:00,-48.899,-48.6,1.87759,83.88852256521506,0.9754838292622474
2024-08-30 08:40:00,-48.839,-48.7,1.7701799999999999,78.37347009318363,0.9736404543398954
2024-08-30 08:50:00,-48.857,-48.4,2.47591,92.78135006123028,0.974652866694331
2024-08-30 09:00:00,-48.93,-48.519999999999996,2.75131,79.47631826602074,0.9837731197798163
2024-08-30 09:10:00,-48.974000000000004,-49.0,2.0354799999999997,79.13895853642543,0.9938191132622699
2024-08-30 09:20:00,-48.813,-47.81,2.45215,76.47311178637962,0.9878501940379647
2024-08-30 09:30:00,-48.803000000000004,-48.9,2.56739,71.17719421979123,0.9957749778283675
2024-08-30 09:40:00,-48.766,-49.2,2.11035,76.99582214852313,0.9932073449328045
2024-08-30 09:50:00,-48.862,-49.3,2.0224699999999998,84.32208794899269,0.9919041181846492
2024-08-30 10:00:00,-48.571,-48.9,2.20639,85.45522528434593,0.9901047342028936
2024-08-30 10:10:00,-48.658,-48.9,2.13542,86.2952599396722,0.9999977245584692
2024-08-30 10:20:00,-48.876999999999995,-49.3,2.20476,91.87497961430347,0.978779856901569
2024-08-30 10:30:00,-48.854,-49.2,2.80503,89.00617776566328,0.9826149744662129
2024-08-30 10:40:00,-48.94,-49.6,2.40103,94.07816787510572,0.9967933457667043
2024-08-30 10:50:00,-48.879,-47.8,2.31445,102.31908043822733,0.9807929356357663
2024-08-30 11:00:00,-48.78,-49.5,2.45248,111.0404889867381,0.9759907457642616
2024-08-30 11:10:00,-48.692,-48.8,2.89648,145.37439073794158,0.9999924809440335
2024-08-30 11:20:00,-48.879000000000005,-49.7,3.69857,145.34344197075222,0.9432537537756427
2024-08-30 11:30:00,17.986,14.3,4.1494,139.18061242248461,0.984396193858097
2024-08-30 11:40:00,220.027,216.10999999999999,3.77669,105.40265294568933,0.9736880296178103
2024-08-30 11:50:00,74.896,80.3,2.67448,93.12371655135995,0.993093352306472
2024-08-30 12:00:00,-29.072999999999997,-27.9,1.5644500000000001,110.64973385014639,0.9882112901766229
2024-08-30 12:10:00,-48.738,-48.0,2.00946,123.04184006525563,0.9653134600993007
2024-08-30 12:20:00,-48.587,-48.3,1.9980499999999999,119.05773384506027,0.992613690106417
2024-08-30 12:30:00,-48.637,-48.2,1.57715,120.55645698172437,0.9880605879911455
2024-08-30 12:40:00,-48.715999999999994,-48.6,1.70411,127.63380711803627,0.9817649211778546
2024-08-30 12:50:00,-48.7,-49.8,1.9632200000000002,114.17900330311764,0.9785679641896916
2024-08-30 13:00:00,-48.612,-48.1,1.8232399999999997,113.34609966739482,0.996435853301768
2024-08-30 13:10:00,-48.583,-49.2,1.4814500000000002,115.76158695516051,0.9952914062927575
2024-08-30 13:20:00,-48.784,-49.4,1.4593,113.59848440726655,0.9981818644137673
2024-08-30 13:30:00,-48.799,-48.5,1.21225,121.7858981949502,0.9948461011961398
2024-08-30 13:40:00,-48.559000000000005,-48.6,1.7493500000000002,135.1722481897771,0.990751224791124
2024-08-30 13:50:00,-48.505,-48.1,1.76239,157.00279228561612,0.990086926650372
2024-08-30 14:00:00,40.85699999999999,36.0,3.54754,149.51089940830306,0.9891316302712105
2024-08-30 14:10:00,273.415,269.7,3.75195,156.63253494778098,0.9878306373160941
2024-08-30 14:20:00,250.31300000000002,258.5,3.4655,155.67136134329593,0.9953771703921899
2024-08-30 14:30:00,237.086,233.2,3.5156300000000003,148.32528528137848,0.990889049525427
2024-08-30 14:40:00,212.785,211.6,3.37468,160.3069872780841,0.9711324865450502
2024-08-30 14:50:00,153.76500000000001,156.2,2.8909399999999996,159.44412306179586,0.9939507423718349
2024-08-30 15:00:00,150.105,149.51,3.0195499999999997,158.86946534118488,0.9940722893141439
2024-08-30 15:10:00,153.998,157.5,3.25847,160.6605284293986,0.9909063701537386
2024-08-30 15:20:00,187.248,189.8,3.2747299999999995,164.6691420176205,0.9814598791765313
2024-08-30 15:30:00,101.561,101.5,2.77768,175.7300831778614,0.9916528848911739
2024-08-30 15:40:00,90.497,92.5,2.75001,187.46045990255652,0.987495334574078
2024-08-30 15:50:00,20.405,24.9,2.3418,179.01213426993425,0.9914120640594103
2024-08-30 16:00:00,-48.445,-48.7,2.0875700000000004,161.64242943824541,0.9808822705292225
2024-08-30 16:10:00,-48.501,-49.3,2.32325,158.2306597599035,0.9686316040469491
2024-08-30 16:20:00,-48.662,-48.5,2.4515000000000002,157.23363878834502,0.9894773545540623
2024-08-30 16:30:00,-48.362,-48.1,2.4749299999999996,156.23922933552728,0.9788389148853273
2024-08-30 16:40:00,199.149,200.52,3.2776699999999996,163.97105568718464,0.9938109292211061
2024-08-30 16:50:00,150.942,152.5,3.23405,174.19019764205487,0.9880188257380074
2024-08-30 17:00:00,106.474,108.8,2.81219,169.47048464654895,0.9848782164372468
2024-08-30 17:10:00,148.255,146.3,3.07388,169.3854176325262,0.9781819835934807
2024-08-30 17:20:00,111.631,113.5,2.8991,156.302754488883,0.9828452601402881
2024-08-30 17:30:00,106.426,107.4,2.94628,151.59917768208447,0.9933087105662103
2024-08-30 17:40:00,137.90699999999998,132.8,3.21256,152.049705657504,0.9879800272726263
2024-08-30 17:50:00,358.908,344.7,3.78972,165.39277773948928,0.9903525879617792
2024-08-30 18:00:00,371.71500000000003,353.2,4.07356,163.57678646892384,0.988747644448209
2024-08-30 18:10:00,518.411,523.8,4.49772,166.83262639548553,0.9938200321670397
2024-08-30 18:20:00,654.681,671.21,4.81772,170.65323491469636,0.9929605236989937
2024-08-30 18:30:00,634.202,631.01,4.7366399999999995,174.32659894947892,0.9931342856254033
2024-08-30 18:40:00,572.7909999999999,558.6,4.359389999999999,162.433787722223,0.9924544897498008
2024-08-30 18:50:00,757.5899999999999,767.11,5.2301400000000005,165.87898642472035,0.9983775523317073
2024-08-30 19:00:00,939.1110000000001,937.5,5.6582,167.97696347538053,0.993709680431883
2024-08-30 19:10:00,850.479,818.3,5.16015,167.62124087688522,0.9931920910909244
2024-08-30 19:20:00,550.355,533.8,4.58042,175.48851784427958,0.9710619491780501
2024-08-30 19:30:00,488.13199999999995,514.42,4.43424,179.46249081065886,0.9840011277743204
2024-08-30 19:40:00,453.37700000000007,450.2,4.33561,185.79703113193577,0.9907899256803088
2024-08-30 19:50:00,620.777,610.7,4.64063,184.70679972651794,0.9915967872068658
2024-08-30 20:00:00,578.013,575.9,4.67122,172.72056233412593,0.9893141558766356
2024-08-30 20:10:00,694.9,696.3,4.5312399999999995,176.28951475849397,0.9815947850465461
2024-08-30 20:20:00,633.576,644.3100000000001,4.82391,168.4520218951614,0.9764647114396319
2024-08-30 20:30:00,510.578,491.5,4.4681,173.4467766134891,0.983772929162885
2024-08-30 20:40:00,618.913,632.6,4.5654200000000005,176.79214002264462,0.9972065749527926
2024-08-30 20:50:00,905.601,914.4,5.74447,171.99194985807912,0.9887897962020615
2024-08-30 21:00:00,641.577,651.5,4.85091,168.8072514478052,0.9871905620913309
2024-08-30 21:10:00,746.5609999999999,690.0899999999999,5.331390000000001,158.68189535845198,0.9874500285875613
2024-08-30 21:20:00,798.749,760.11,5.2002,161.1951303160779,0.9910421284203257
2024-08-30 21:30:00,975.318,852.2,5.8769599999999995,152.28207805922702,0.9892155632313031
2024-08-30 21:40:00,987.3279999999999,972.9799999999999,5.25521,148.70671398382873,0.9910729231559393
2024-08-30 21:50:00,774.658,853.01999,4.94402,154.84767222799024,0.9922678592537105
2024-08-30 22:00:00,655.012,603.11,5.03971,157.0337044563638,0.9848607791150593
2024-08-30 22:10:00,605.989,595.0,4.61231,165.01896163709122,0.9897248996260528
2024-08-30 22:20:00,732.074,752.4100000000001,4.83757,154.6774594847176,0.9894662190328837
2024-08-30 22:30:00,1027.558,1028.79,5.38183,153.12137895040405,0.9891787377914613
2024-08-30 22:40:00,648.009,623.9100000000001,4.57324,156.38629036253525,0.9784561671760372
2024-08-30 22:50:00,617.028,599.51,5.04427,151.56111378165033,0.9942042167274884
2024-08-30 23:00:00,563.563,690.23,4.55209,147.17298400327368,0.9824701877653149
2024-08-30 23:10:00,339.40999999999997,342.1,3.58855,132.41741505072025,0.9958134069964982
2024-08-30 23:20:00,448.81000000000006,439.1,4.22981,144.20680868246828,0.9843823050186462
2024-08-30 23:30:00,510.56499999999994,515.71,4.44108,146.44332399474203,0.9779255729458746
2024-08-30 23:40:00,515.8489999999999,458.31000000000006,4.63315,158.08839926765154,0.9836831060555505
2024-08-30 23:50:00,432.538,416.2,3.81509,158.62198097353934,0.9923472384270615
2024-08-31 00:00:00,457.535,438.31000000000006,4.0227900000000005,150.1690729875628,0.9844963093543744
2024-08-31 00:10:00,185.318,186.20999999999998,3.05696,144.0225501950607,0.994809044737658
2024-08-31 00:20:00,178.355,181.8,3.1123000000000003,144.16843219592147,0.9880763322704165
2024-08-31 00:30:00,134.58800000000002,134.5,2.9746099999999998,142.1468138748504,0.9479702238166294
2024-08-31 00:40:00,120.147,118.5,2.97234,146.4871710083984,0.9830053563521826
2024-08-31 00:50:00,155.336,157.0,2.96744,141.01087590341405,0.9786095158823387
2024-08-31 01:00:00,181.54500000000002,172.2,3.18586,156.81274220407116,0.984999029933545
2024-08-31 01:10:00,284.156,286.0,3.7639899999999997,155.230004124271,0.9920514037598082
2024-08-31 01:20:00,339.289,328.6,4.00457,146.9925666372677,0.9852576886164108
2024-08-31 01:30:00,342.271,310.9,3.8059800000000004,155.15978111033027,0.9755954767841684
2024-08-31 01:40:00,354.273,354.0,3.6334600000000004,148.7136329193075,0.9937286028517656
2024-08-31 01:50:00,355.186,347.51,3.6474699999999998,147.72319396186123,0.9877358317808084
2024-08-31 02:00:00,245.429,228.3,3.45702,147.71607383292738,0.9856328035563361
2024-08-31 02:10:00,233.45,234.59,3.1962900000000003,141.39090345502447,0.9813554608001628
2024-08-31 02:20:00,192.849,191.9,3.1764200000000002,130.4837458174444,0.9645691174682947
2024-08-31 02:30:00,344.517,329.7,3.76691,122.89215385820378,0.9705854755032505
2024-08-31 02:40:00,343.38800000000003,339.89,3.98502,118.07736404307717,0.9827919142670177
2024-08-31 02:50:00,288.618,297.1,3.78451,119.1498380739631,0.9830202755371011
2024-08-31 03:00:00,152.848,150.79000000000002,2.9642,120.44295008822553,0.9851861074115817
2024-08-31 03:10:00,128.098,130.89000000000001,2.88576,136.2603221744283,0.9859268000148769
2024-08-31 03:20:00,81.197,80.2,2.69695,132.4735384661612,0.9870482923318286
2024-08-31 03:30:00,98.627,95.67,2.82454,137.7261152511786,0.9894111381198485
2024-08-31 03:40:00,152.83499999999998,155.29000000000002,3.08691,127.1290980828122,0.9947207437780539
2024-08-31 03:50:00,136.476,136.9,2.9557200000000003,128.99290880724513,0.9873452558943223
2024-08-31 04:00:00,128.745,126.3,3.17709,121.51108331972328,0.9820046095999099
2024-08-31 04:10:00,356.146,351.2,3.8177100000000004,126.31193212088145,0.988288436523735
2024-08-31 04:20:00,182.141,180.4,3.31575,130.52047582863418,0.9789965852535442
2024-08-31 04:30:00,325.337,323.5,3.99578,123.95206141444537,0.9759128771582233
2024-08-31 04:40:00,2364.4790000000003,2181.9,10.90201,162.16936448377504,0.9646347756309551
2024-08-31 04:50:00,6122.515,6114.11,9.928059999999999,167.373455607711,0.9935337251105771
2024-08-31 05:00:00,2155.827,2204.2,6.3733699999999995,168.02447971131667,0.9887485391951264
2024-08-31 05:10:00,957.1370000000001,1014.3,5.22656,172.38746598406055,0.9944820016885527
2024-08-31 05:20:00,422.12600000000003,449.11,4.17057,174.27538758456922,0.9899628030973399
2024-08-31 05:30:00,129.41400000000002,131.4,3.097,145.37748644226966,0.9693577032134159
2024-08-31 05:40:00,166.72899999999998,163.8,3.31316,131.02656964786752,0.9973074026003801
2024-08-31 05:50:00,153.094,153.9,2.84993,129.5253803302602,0.9909768768742245
2024-08-31 06:00:00,141.529,141.8,3.17155,114.13048857563287,0.9884459628940789
2024-08-31 06:10:00,222.305,219.5,3.49904,89.82624103641324,0.9879492133908191
2024-08-31 06:20:00,280.98699999999997,281.5,3.5038899999999997,94.23088892794247,0.9855142268800544
2024-08-31 06:30:00,216.98499999999999,212.5,3.4355399999999996,91.11926811317807,0.991494712055074
2024-08-31 06:40:00,443.305,435.4,3.6725299999999996,94.1438421423758,0.9958856508163818
2024-08-31 06:50:00,591.408,532.49,4.29493,91.61487937779668,0.9886081239941285
2024-08-31 07:00:00,412.29800000000006,427.1,4.03874,90.66399744917737,0.9785555260929776
2024-08-31 07:10:00,336.50100000000003,331.2,3.7216700000000005,76.14240725144575,0.9897371318692332
2024-08-31 07:20:00,701.243,736.49,4.48959,79.76566600453503,0.9961948631180351
2024-08-31 07:30:00,654.187,557.39,4.35806,76.37414278963966,0.9952282080998047
2024-08-31 07:40:00,443.033,442.68999999999994,3.81544,80.07449169712294,0.9888103640559235
2024-08-31 07:50:00,419.525,426.2,4.5361400000000005,72.25647024374007,0.9961491325018971
2024-08-31 08:00:00,502.75,497.88,4.40072,68.5544699786821,0.9871621174625068
2024-08-31 08:10:00,606.2149999999999,600.3100000000001,4.58529,68.22599975355216,0.9942562845212998
2024-08-31 08:20:00,1123.017,1120.0,5.61262,75.86829851079531,0.9979401032773404
2024-08-31 08:30:00,1154.184,1136.6,5.46842,81.24566184055114,0.9976831627715163
2024-08-31 08:40:00,1216.009,1203.6,5.8945300000000005,83.84189313530355,0.9977207740762171
2024-08-31 08:50:00,1459.916,1461.71,6.32456,76.7230415451069,0.994762584732907
2024-08-31 09:00:00,1159.096,1164.79,5.18716,88.13608372129295,0.9927409779163318
2024-08-31 09:10:00,835.201,828.3,4.691409999999999,96.43996289305491,0.9914301739674758
2024-08-31 09:20:00,730.448,713.1899999999999,4.78029,96.84092998111777,0.997784820769779
2024-08-31 09:30:00,700.3530000000001,726.0899999999999,4.51399,98.04632585560344,0.9940280347465056
2024-08-31 09:40:00,920.3610000000001,897.29,4.73016,97.82876146906318,0.9961343847598431
2024-08-31 09:50:00,1238.83,1232.3,5.762040000000001,92.61567105315842,0.9969143509936111
2024-08-31 10:00:00,1582.9360000000001,1594.09,5.87564,95.16679314332627,0.9954634237821951
2024-08-31 10:10:00,1592.364,1593.6,6.077170000000001,95.12959399043751,0.9914375586569201
2024-08-31 10:20:00,1515.098,1491.5,5.70573,99.19728176964648,0.9968406218919679
2024-08-31 10:30:00,1412.487,1421.2,5.8457,100.54177912991607,0.9968880809470351
2024-08-31 10:40:00,1031.559,1037.4,5.061529999999999,103.76453764878299,0.9940663484008262
2024-08-31 10:50:00,1367.431,1342.1200000000001,5.834,103.74546625713937,0.9894074868562749
2024-08-31 11:00:00,1596.5430000000001,1610.5,5.471349999999999,102.05261799864509,0.9907028594116528
2024-08-31 11:10:00,1412.353,1393.0,5.51108,102.47617606100923,0.995771815012571
2024-08-31 11:20:00,2756.591,2779.48,6.96777,96.51917036246073,0.9895212444504018
2024-08-31 11:30:00,2843.7169999999996,2957.9900000000002,7.74512,93.79282000795108,0.9935452867026002
2024-08-31 11:40:00,2452.445,2470.81,7.38835,98.60868357137728,0.9880888862768985
2024-08-31 11:50:00,1266.801,1260.51,5.40658,100.1395813464703,0.9921301280861652
2024-08-31 12:00:00,1704.7189999999998,1733.89,6.64616,93.87843607477099,0.9861719407823856
2024-08-31 12:10:00,1653.4560000000001,1669.61,5.7942599999999995,93.2890380957985,0.9905155828913045
2024-08-31 12:20:00,1137.99,1123.5,5.18782,102.69092626967445,0.992282528794285
2024-08-31 12:30:00,1209.362,1222.56,5.18912,108.59611710317424,0.989210845219911
2024-08-31 12:40:00,1361.276,1332.01,5.81055,102.6648744313548,0.9931745083213187
2024-08-31 12:50:00,1624.202,1573.78,5.94433,99.70261405032817,0.9922686499614584
2024-08-31 13:00:00,1732.075,1773.5,5.77213,104.02623236111233,0.9944416224062788
2024-08-31 13:10:00,1345.608,1369.09,5.75455,108.644572061009,0.9927123437734594
2024-08-31 13:20:00,1492.801,1481.08,6.45214,107.9343258055288,0.9928124436472434
2024-08-31 13:30:00,1434.9370000000001,1397.5,5.99707,101.78687766733934,0.9917219478924975
2024-08-31 13:40:00,2241.828,2179.08,6.74968,101.4894327355758,0.9911187677334062
2024-08-31 13:50:00,1974.22,1978.5900000000001,6.56706,102.96981119119675,0.9916714880911861
2024-08-31 14:00:00,3097.435,3020.13,7.5432999999999995,98.10193594959257,0.9942773952332732
2024-08-31 14:10:00,2196.996,2252.13,6.45637,109.44640887091789,0.9925831229961036
2024-08-31 14:20:00,1361.328,1357.9,5.4638800000000005,113.16348612957715,0.9896351577891781
2024-08-31 14:30:00,1548.519,1555.98,5.8229,113.94948344877795,0.9902872731436356
2024-08-31 14:40:00,1273.013,1278.59,5.857760000000001,117.88471897627203,0.99448986480064
2024-08-31 14:50:00,1348.803,1336.1,5.6054699999999995,108.1421487026316,0.9933650241445889
2024-08-31 15:00:00,1240.965,1253.29,5.95344,108.02175389140396,0.9909018874426426
2024-08-31 15:10:00,1091.26,1098.2,5.1972499999999995,110.15044737053488,0.9889823958123924
2024-08-31 15:20:00,1354.238,1337.21,6.02994,109.74400677207393,0.9942336075567125
2024-08-31 15:30:00,1338.9360000000001,1367.3899999999999,6.42577,111.88656395090904,0.9897952509246674
2024-08-31 15:40:00,1239.17,1237.4,5.65396,107.00542917790793,0.991343488354029
2024-08-31 15:50:00,1629.8809999999999,1615.1,5.73471,109.42254089488368,0.9950628505523108
2024-08-31 16:00:00,1508.815,1565.7,6.17318,113.38499714182738,0.9902191668874014
2024-08-31 16:10:00,1646.473,1583.1,6.1005899999999995,119.86270588400649,0.9857128197625044
2024-08-31 16:20:00,1825.283,1846.19,6.33009,119.48219149364499,0.988575709603234
2024-08-31 16:30:00,1555.288,1537.0,5.6198,120.2286102911337,0.9901767963892228
2024-08-31 16:40:00,1654.8920000000003,1639.8,5.66112,117.75073012785668,0.9963880763128186
2024-08-31 16:50:00,2272.882,2334.2400000000002,6.992839999999999,117.001578650363,0.9910153845359202
2024-08-31 17:00:00,1457.8899999999999,1472.28,6.17838,118.41903515017538,0.9879890038038674
2024-08-31 17:10:00,1363.397,1385.6,5.40625,119.34098748905579,0.9894256122858271
2024-08-31 17:20:00,1596.3139999999999,1621.4,5.96745,121.48206627692319,0.9871772637672794
2024-08-31 17:30:00,1486.647,1473.28,6.50129,108.17297039226024,0.9931546001959615
2024-08-31 17:40:00,1680.141,1713.52,6.01628,111.89600887069619,0.992628595992717
2024-08-31 17:50:00,1435.643,1403.3,5.682930000000001,115.61232518187335,0.9875198795994501
2024-08-31 18:00:00,2368.902,2265.29,6.823570000000001,118.19816017585215,0.9919158322344139
2024-08-31 18:10:00,2824.2380000000003,2905.6,7.356440000000001,120.81631103852439,0.9943698016845048
2024-08-31 18:20:00,1909.193,1951.39,6.38183,115.48347149933798,0.9904903585005239
2024-08-31 18:30:00,1822.591,1817.5900000000001,6.31445,110.03421479591984,0.9948137476202804
2024-08-31 18:40:00,1764.1009999999999,1762.83,6.129250000000001,114.09701865871298,0.9960420912218517
2024-08-31 18:50:00,1702.3259999999998,1726.28,5.8301,118.45407599706301,0.9950982738446525
2024-08-31 19:00:00,1402.966,1381.6100000000001,5.7617199999999995,115.53484656135697,0.984268921928386
2024-08-31 19:10:00,1346.4950000000001,1373.69,5.63149,115.3061466029591,0.9889930564969011
2024-08-31 19:20:00,1287.7559999999999,1277.01,5.84245,122.30245448734269,0.9893109775033989
2024-08-31 19:30:00,1385.0430000000001,1365.3,5.65822,121.08879949551837,0.9905267631841326
2024-08-31 19:40:00,1504.632,1509.9,6.15104,122.32917961361241,0.9876937250923362
2024-08-31 19:50:00,1874.502,1900.19,6.8863900000000005,119.03097374245446,0.9958381134926525
2024-08-31 20:00:00,1635.772,1612.31001,6.33953,118.30702338462835,0.9894582883897418
2024-08-31 20:10:00,1990.7900000000002,2002.72002,6.71093,117.4450805607777,0.9953333053497923
2024-08-31 20:20:00,2320.529,2295.36998,7.117189999999999,119.29921738463464,0.9928656795721701
2024-08-31 20:30:00,1868.747,1878.4,6.382160000000001,122.47120383779661,0.9948459822187827
2024-08-31 20:40:00,2047.7549999999999,2108.29,6.70313,120.24224570003781,0.9959936827701055
2024-08-31 20:50:00,1788.018,1749.4,6.300459999999999,127.06784124320673,0.9932454386094253
2024-08-31 21:00:00,1640.5,1625.6,6.06772,121.39614437230505,0.995163981307668
2024-08-31 21:10:00,1684.592,1688.9900000000002,6.32097,122.7389815162365,0.9921330793177048
2024-08-31 21:20:00,1453.96,1454.5,6.33334,118.70876948085991,0.9915887243066804
2024-08-31 21:30:00,1544.4940000000001,1544.3,5.96288,122.95795397414352,0.9927807740307333
2024-08-31 21:40:00,1105.258,1119.29,5.27637,120.38755707079892,0.9962091908209828
2024-08-31 21:50:00,698.501,729.61,4.58268,120.49860261743864,0.9955656771614172
2024-08-31 22:00:00,802.7270000000001,769.62,4.811529999999999,119.87611788101697,0.9954856195935793
2024-08-31 22:10:00,1533.2150000000001,1483.8,5.4196,123.57711104497368,0.9855844317960937
2024-08-31 22:20:00,1538.6190000000001,1510.6,6.11686,120.98037054833185,0.9843647945400993
2024-08-31 22:30:00,1667.809,1607.6100000000001,6.16502,124.46648926393114,0.9899516878337005
2024-08-31 22:40:00,2115.322,2154.36998,6.466150000000001,125.04173794773675,0.996357860506298
2024-08-31 22:50:00,1905.2760000000003,1943.3,6.09895,121.38530580167377,0.9953259567022539
2024-08-31 23:00:00,1423.8319999999999,1424.8,5.95671,129.7012260409801,0.9912559453566817
2024-08-31 23:10:00,1459.991,1461.02002,6.06411,131.18492655648836,0.9789800038494954
2024-08-31 23:20:00,1232.086,1227.3,5.68782,125.50722186427188,0.9908874039738467
2024-08-31 23:30:00,1250.266,1249.22,5.50455,132.02682208535194,0.9863570656832291
2024-08-31 23:40:00,1304.1100000000001,1319.01,5.64063,134.83324430738654,0.984603240930837
2024-08-31 23:50:00,1633.6799999999998,1650.39,6.00976,125.45617295857309,0.9920751196337319
2024-09-01 00:00:00,1560.5610000000001,1577.83,6.0803899999999995,123.22996404512104,0.9917811470135166
2024-09-01 00:10:00,1428.045,1448.51,5.62857,129.59931550707861,0.9922278518271077
2024-09-01 00:20:00,1752.2959999999998,1695.0099999999998,6.45085,125.47422247644771,0.9957837667126438
2024-09-01 00:30:00,1645.9540000000002,1689.1,5.98113,120.79402276136788,0.9874310892223878
2024-09-01 00:40:00,1323.559,1341.79,5.98078,123.43167811133567,0.9939338767451852
2024-09-01 00:50:00,1269.576,1282.83,5.382479999999999,126.25621353163534,0.9949646814637529
2024-09-01 01:00:00,1003.8610000000001,962.79,5.35157,133.0154309201268,0.9874837137805538
